timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,575,19.133333333333443,19.166666666666778,0.03333333333333499,10,575,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,576,19.166666666666778,19.200000000000113,0.03333333333333499,15,576,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,577,19.200000000000113,19.233333333333448,0.03333333333333499,13,577,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,578,19.233333333333448,19.266666666666783,0.03333333333333499,14,578,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,579,19.266666666666783,19.300000000000118,0.03333333333333499,16,579,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,580,19.300000000000118,19.333333333333453,0.03333333333333499,18,580,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,581,19.333333333333453,19.366666666666788,0.03333333333333499,21,581,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,582,19.366666666666788,19.400000000000123,0.03333333333333499,20,582,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,583,19.400000000000123,19.433333333333458,0.03333333333333499,22,583,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,584,19.433333333333458,19.466666666666793,0.03333333333333499,9,584,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,585,19.466666666666793,19.500000000000128,0.03333333333333499,8,585,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,586,19.500000000000128,19.533333333333463,0.03333333333333499,8,586,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,587,19.533333333333463,19.566666666666798,0.03333333333333499,13,587,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,588,19.566666666666798,19.600000000000133,0.03333333333333499,14,588,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,589,19.600000000000133,19.633333333333468,0.03333333333333499,15,589,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,590,19.633333333333468,19.666666666666803,0.03333333333333499,15,590,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,591,19.666666666666803,19.700000000000138,0.03333333333333499,18,591,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,592,19.700000000000138,19.733333333333473,0.03333333333333499,17,592,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,593,19.733333333333473,19.766666666666808,0.03333333333333499,21,593,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,594,19.766666666666808,19.800000000000143,0.03333333333333499,21,594,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,595,19.800000000000143,19.833333333333478,0.03333333333333499,24,595,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,596,19.833333333333478,19.866666666666813,0.03333333333333499,5,596,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,597,19.866666666666813,19.900000000000148,0.03333333333333499,7,597,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,598,19.900000000000148,19.933333333333483,0.03333333333333499,9,598,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,599,19.933333333333483,19.966666666666818,0.03333333333333499,11,599,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,600,19.966666666666818,20.000000000000153,0.03333333333333499,12,600,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,601,20.000000000000153,20.033333333333488,0.03333333333333499,19,601,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,602,20.033333333333488,20.066666666666823,0.03333333333333499,15,602,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,603,20.066666666666823,20.100000000000158,0.03333333333333499,16,603,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,604,20.100000000000158,20.133333333333493,0.03333333333333499,18,604,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,605,20.133333333333493,20.166666666666828,0.03333333333333499,6,605,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,606,20.166666666666828,20.200000000000163,0.03333333333333499,9,606,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,607,20.200000000000163,20.233333333333498,0.03333333333333499,10,607,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,608,20.233333333333498,20.266666666666833,0.03333333333333499,12,608,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,609,20.266666666666833,20.300000000000168,0.03333333333333499,21,609,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,610,20.300000000000168,20.333333333333503,0.03333333333333499,15,610,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,611,20.333333333333503,20.366666666666838,0.03333333333333499,18,611,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,612,20.366666666666838,20.400000000000173,0.03333333333333499,26,612,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,613,20.400000000000173,20.433333333333508,0.03333333333333499,22,613,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,614,20.433333333333508,20.466666666666843,0.03333333333333499,22,614,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,615,20.466666666666843,20.500000000000178,0.03333333333333499,24,615,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,616,20.500000000000178,20.533333333333513,0.03333333333333499,24,616,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,617,20.533333333333513,20.566666666666848,0.03333333333333499,8,617,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,618,20.566666666666848,20.600000000000183,0.03333333333333499,9,618,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal_10_times_more_iframes.mp4,480p,30,true,16,153,598,1049,10,60,frame,619,20.600000000000183,20.633333333333518,0.03333333333333499,14,619,0,0,false,false,false,24.579677956690727,20,57,70,16.627626580274995,2,135,40.684015541700546,32.352138178649895,3.5,0.02282134950718997,0.5091762811695377
